,close-0001.HK,volume-0001.HK,close-0002.HK,volume-0002.HK,close-0003.HK,volume-0003.HK,close-0005.HK,volume-0005.HK,close-0006.HK,volume-0006.HK,close-0011.HK,volume-0011.HK,close-0012.HK,volume-0012.HK,close-0016.HK,volume-0016.HK,close-0017.HK,volume-0017.HK,close-0019.HK,volume-0019.HK,close-0023.HK,volume-0023.HK,close-0027.HK,volume-0027.HK,close-0066.HK,volume-0066.HK,close-0083.HK,volume-0083.HK,close-0101.HK,volume-0101.HK,close-0144.HK,volume-0144.HK,close-0151.HK,volume-0151.HK,close-0175.HK,volume-0175.HK,close-0267.HK,volume-0267.HK,close-0288.HK,volume-0288.HK,close-0386.HK,volume-0386.HK,close-0388.HK,volume-0388.HK,close-0688.HK,volume-0688.HK,close-0700.HK,volume-0700.HK,close-0762.HK,volume-0762.HK,close-0823.HK,volume-0823.HK,close-0836.HK,volume-0836.HK,close-0857.HK,volume-0857.HK,close-0883.HK,volume-0883.HK,close-0939.HK,volume-0939.HK,close-0941.HK,volume-0941.HK,close-1038.HK,volume-1038.HK,close-1044.HK,volume-1044.HK,close-1088.HK,volume-1088.HK,close-1093.HK,volume-1093.HK,close-1109.HK,volume-1109.HK,close-1113.HK,volume-1113.HK,close-1299.HK,volume-1299.HK,close-1398.HK,volume-1398.HK,close-1928.HK,volume-1928.HK,close-1997.HK,volume-1997.HK,close-2007.HK,volume-2007.HK,close-2018.HK,volume-2018.HK,close-2318.HK,volume-2318.HK,close-2319.HK,volume-2319.HK,close-2382.HK,volume-2382.HK,close-2388.HK,volume-2388.HK,close-2628.HK,volume-2628.HK,close-3328.HK,volume-3328.HK,close-3988.HK,volume-3988.HK
2018-06-25T06:50:00.000,84.2,20000.0,80.4,11500.0,15.08,55000.0,74.2,162400.0,54.85,8000.0,195.1,3500.0,42.35,41000.0,120.5,3000.0,11.16,37000.0,84.65,5500.0,31.5,51400.0,61.5,196000.0,43.3,52500.0,12.78,6000.0,16.54,69000.0,16.34,18000.0,7.28,76000.0,21.35,410000.0,10.9,14000.0,6.26,532500.0,6.98,2914000.0,238.8,72400.0,26.2,400000.0,390.8,209600,9.7,44000.0,70.85,16500.0,14.12,34000.0,5.77,770000.0,12.76,970000.0,7.32,4600000.0,68.6,301500.0,58.35,76500.0,78.05,61500.0,20.6,71500.0,23.4,124000.0,26.65,74000.0,63.6,138500.0,67.25,284000.0,5.94,18807000.0,42.25,208000.0,58.0,90000.0,14.72,647000.0,113.5,19000.0,74.15,755500.0,27.95,130000.0,138.8,40200.0,38.55,87000.0,20.5,113000.0,6.08,1163000.0,3.86,1056000.0
2018-06-25T06:55:00.000,84.1,16500.0,80.3,31500.0,15.1,196000.0,74.1,185600.0,54.75,46500.0,194.5,19300.0,42.3,59000.0,120.5,57000.0,11.14,579000.0,84.5,16500.0,31.45,1800.0,61.3,251000.0,43.3,10500.0,12.76,108000.0,16.52,24000.0,16.3,78000.0,7.26,66000.0,21.35,328000.0,10.88,98000.0,6.25,193000.0,6.95,2428000.0,238.2,125700.0,26.15,154000.0,390.6,184900,9.7,84000.0,70.85,89000.0,14.1,92000.0,5.75,1930000.0,12.72,2695000.0,7.32,6550000.0,68.45,264000.0,58.35,25000.0,77.95,17000.0,20.6,440000.0,23.35,154000.0,26.5,426000.0,63.6,33000.0,67.15,331400.0,5.92,6197000.0,42.25,184400.0,57.9,37000.0,14.76,1704000.0,113.3,39000.0,74.05,1692000.0,27.9,369000.0,138.3,68000.0,38.5,202500.0,20.4,1404000.0,6.08,183000.0,3.86,4777000.0
2018-06-25T07:00:00.000,84.15,106000.0,80.3,36500.0,15.12,76000.0,74.15,431600.0,54.8,19000.0,194.7,6400.0,42.3,46000.0,120.5,59000.0,11.16,244000.0,84.45,22500.0,31.4,61000.0,61.5,596000.0,43.25,47500.0,12.76,22000.0,16.52,25000.0,16.28,64000.0,7.25,82000.0,21.3,830000.0,10.92,48000.0,6.24,802500.0,6.94,1884000.0,238.2,192500.0,26.15,146000.0,390.2,257900,9.7,296000.0,70.85,81500.0,14.06,256000.0,5.74,1498000.0,12.72,674000.0,7.31,2368000.0,68.6,271500.0,58.35,31000.0,77.95,39500.0,20.55,76000.0,23.3,238000.0,26.55,390000.0,63.45,234500.0,67.35,986000.0,5.93,4340000.0,42.4,427200.0,57.75,90000.0,14.8,2400000.0,112.7,172500.0,74.05,1434000.0,27.7,363000.0,137.6,290600.0,38.55,73000.0,20.45,601000.0,6.08,301000.0,3.86,16726000.0
2018-06-25T07:05:00.000,84.1,18000.0,80.25,42500.0,15.12,133000.0,74.1,67200.0,54.7,3500.0,194.6,8600.0,42.3,8000.0,120.4,2000.0,11.16,205000.0,84.45,26500.0,31.35,3000.0,61.45,112000.0,43.25,48500.0,12.76,26000.0,16.52,10000.0,16.28,14000.0,7.25,331000.0,21.3,786000.0,10.9,5000.0,6.23,514500.0,6.96,1858000.0,238.0,187000.0,26.05,422000.0,390.4,258400,9.71,670000.0,70.8,69000.0,14.08,38000.0,5.74,2974000.0,12.72,758000.0,7.31,8103000.0,68.6,102000.0,58.35,14000.0,78.15,30500.0,20.55,83500.0,23.35,90000.0,26.55,70000.0,63.5,114500.0,67.3,388200.0,5.93,3337000.0,42.35,116400.0,57.7,24000.0,14.76,1976000.0,112.6,68000.0,74.05,441500.0,27.85,73000.0,138.0,142900.0,38.55,229500.0,20.45,423000.0,6.07,1139000.0,3.86,7377000.0
2018-06-25T07:10:00.000,84.1,17500.0,80.3,18000.0,15.12,161000.0,74.1,196400.0,54.8,12000.0,194.7,2200.0,42.35,108000.0,120.5,31000.0,11.16,33000.0,84.65,24500.0,31.45,31400.0,61.4,71000.0,43.3,107000.0,12.78,48000.0,16.52,78000.0,16.28,84000.0,7.25,388000.0,21.4,371000.0,10.88,68000.0,6.23,272000.0,6.95,1362000.0,238.2,187600.0,26.05,190000.0,390.2,301200,9.7,84000.0,70.8,13500.0,14.08,72000.0,5.74,1652000.0,12.68,1889000.0,7.32,3673000.0,68.5,414500.0,58.3,26500.0,78.15,27000.0,20.6,101500.0,23.3,286000.0,26.6,124000.0,63.5,71000.0,67.2,651400.0,5.93,6215000.0,42.35,46800.0,57.85,36000.0,14.74,3530000.0,112.9,76000.0,74.0,866000.0,27.9,78000.0,137.9,133800.0,38.65,105000.0,20.4,213000.0,6.08,1308000.0,3.86,1729000.0
2018-06-25T07:15:00.000,84.0,196000.0,80.35,15500.0,15.12,906000.0,73.9,974400.0,54.7,54500.0,194.6,24100.0,42.3,5000.0,120.4,15000.0,11.16,229000.0,84.6,15500.0,31.4,42400.0,61.35,174000.0,43.2,73500.0,12.76,74000.0,16.52,50000.0,16.28,86000.0,7.24,84000.0,21.25,1111000.0,10.88,10000.0,6.22,311000.0,6.94,2832000.0,238.0,143600.0,26.05,440000.0,389.6,1357000,9.68,242000.0,70.75,99500.0,14.04,118000.0,5.72,6768000.0,12.64,2545000.0,7.3,3706000.0,68.5,107500.0,58.25,8000.0,77.85,39000.0,20.6,276000.0,23.2,544000.0,26.45,148000.0,63.45,131500.0,67.05,380400.0,5.93,5394000.0,42.35,237200.0,57.6,76000.0,14.74,1708000.0,112.5,111000.0,73.95,1108500.0,27.65,358000.0,137.8,185200.0,38.5,160500.0,20.35,961000.0,6.08,50000.0,3.85,7870000.0
2018-06-25T07:20:00.000,83.95,43500.0,80.25,7500.0,15.1,287000.0,73.8,614800.0,54.65,36000.0,194.3,5000.0,,,120.3,24000.0,11.16,170000.0,84.5,15500.0,31.4,6800.0,61.1,233000.0,43.2,26500.0,12.76,36000.0,16.52,36000.0,16.28,38000.0,7.24,128000.0,21.3,415000.0,10.88,12000.0,6.22,582500.0,6.94,1936000.0,238.0,71500.0,26.0,1076000.0,388.6,882200,9.68,176000.0,70.7,63500.0,14.04,86000.0,5.72,1470000.0,12.6,1748000.0,7.29,17731000.0,68.35,458500.0,58.3,49500.0,77.65,26500.0,20.55,62000.0,23.15,316000.0,26.45,278000.0,63.45,75500.0,67.2,189400.0,5.93,3652000.0,42.1,306400.0,57.65,15000.0,14.72,333000.0,112.9,127500.0,73.85,659500.0,27.85,183000.0,138.1,146400.0,38.4,92000.0,20.35,1107000.0,6.08,767000.0,3.85,4231000.0
2018-06-25T07:25:00.000,83.95,40500.0,80.3,6000.0,15.1,277000.0,73.85,804800.0,54.7,26000.0,194.7,13700.0,42.3,77000.0,120.4,5000.0,11.14,426000.0,84.4,20500.0,31.35,6000.0,61.3,390000.0,43.2,14500.0,12.78,92000.0,16.54,63000.0,16.3,272000.0,7.25,175000.0,21.3,593000.0,10.88,62000.0,6.23,304000.0,6.94,3284000.0,238.2,99800.0,26.0,228000.0,389.6,536400,9.68,630000.0,70.7,114000.0,14.04,124000.0,5.69,4458000.0,12.58,2684000.0,7.3,12065000.0,68.55,263000.0,58.3,14000.0,77.55,108500.0,20.55,202500.0,23.25,282000.0,26.5,266000.0,63.5,14000.0,67.4,270400.0,5.94,5422000.0,42.2,350400.0,57.7,22000.0,14.76,2254000.0,113.3,101000.0,74.0,1229500.0,27.85,154000.0,139.2,254800.0,38.45,122500.0,20.45,433000.0,6.09,934000.0,3.85,3103000.0
2018-06-25T07:30:00.000,84.2,146000.0,80.3,50000.0,15.12,277000.0,73.85,334400.0,54.65,59000.0,194.5,10300.0,42.3,8000.0,120.3,13000.0,11.14,144000.0,84.25,45000.0,31.4,7000.0,61.25,231000.0,43.25,83500.0,12.76,20000.0,16.52,69000.0,16.3,112000.0,7.24,286000.0,21.3,235000.0,10.9,36000.0,6.23,525500.0,6.93,1826000.0,238.4,37600.0,25.95,178000.0,389.2,396800,9.69,20000.0,70.65,58000.0,14.04,86000.0,5.71,7030000.0,12.58,607000.0,7.29,5418000.0,68.4,795500.0,58.25,55000.0,77.55,45500.0,20.6,300000.0,23.3,330000.0,26.5,36000.0,63.55,48500.0,67.45,275800.0,5.93,3780000.0,42.3,212800.0,57.8,75000.0,14.74,1671000.0,112.8,122500.0,73.95,1012500.0,27.65,415000.0,139.0,102300.0,38.5,350000.0,20.45,213000.0,6.09,687000.0,3.86,21967000.0
2018-06-25T07:35:00.000,84.2,7000.0,80.35,61000.0,15.12,424000.0,73.8,477200.0,54.65,49000.0,194.8,6100.0,42.25,2000.0,120.4,16000.0,11.16,301000.0,84.45,60500.0,31.4,4600.0,61.2,217000.0,43.3,13000.0,12.76,22000.0,16.54,84000.0,16.32,16000.0,7.24,171000.0,21.35,237000.0,10.9,49000.0,6.22,681500.0,6.92,8164000.0,238.0,118900.0,26.05,1000000.0,389.6,258200,9.67,526000.0,70.7,44000.0,14.08,124000.0,5.7,3568000.0,12.62,2268000.0,7.3,7731000.0,68.4,241500.0,58.25,9000.0,77.8,63500.0,20.55,302000.0,23.2,200000.0,26.5,120000.0,63.5,43500.0,67.6,219200.0,5.94,7137000.0,42.2,82000.0,57.95,10000.0,14.74,1109000.0,112.9,191000.0,73.95,2533000.0,27.8,307000.0,138.7,279300.0,38.5,87000.0,20.45,151000.0,6.09,117000.0,3.85,3127000.0
2018-06-25T07:40:00.000,84.15,28000.0,80.35,78000.0,15.12,376000.0,73.8,784800.0,54.65,20000.0,195.0,7400.0,42.25,111000.0,120.4,265000.0,11.14,514000.0,84.55,58500.0,31.4,10000.0,61.1,155000.0,43.3,66000.0,12.76,8000.0,16.54,139000.0,16.3,20000.0,7.25,162000.0,21.3,280000.0,10.9,65000.0,6.23,667500.0,6.92,5138000.0,238.0,121500.0,26.05,274000.0,390.2,478400,9.68,78000.0,70.7,66500.0,14.08,126000.0,5.71,2294000.0,12.6,2386000.0,7.31,14463000.0,68.55,321500.0,58.2,54500.0,77.85,35000.0,20.6,819500.0,23.25,396000.0,26.6,582000.0,63.45,304500.0,67.3,610600.0,5.95,7429000.0,42.2,114400.0,57.9,26000.0,14.76,1245000.0,113.6,172500.0,74.05,1205500.0,27.7,323000.0,139.0,122000.0,38.5,118000.0,20.5,877000.0,6.11,927000.0,3.86,5952000.0
2018-06-25T07:45:00.000,84.1,27000.0,80.25,72500.0,15.12,349000.0,73.75,510800.0,54.65,29500.0,194.6,22000.0,42.25,37000.0,120.3,37000.0,11.14,517000.0,84.6,34000.0,31.35,10800.0,60.9,594000.0,43.25,126000.0,12.76,146000.0,16.54,29000.0,16.3,130000.0,7.23,340000.0,21.3,409000.0,10.9,103000.0,6.21,739000.0,6.92,4976000.0,238.2,152200.0,26.05,340000.0,389.4,400000,9.67,682000.0,70.65,130000.0,14.08,228000.0,5.7,3320000.0,12.58,3175000.0,7.31,7370000.0,68.4,380000.0,58.25,70500.0,77.5,116000.0,20.6,426500.0,23.25,762000.0,26.5,328000.0,63.4,128000.0,67.1,616600.0,5.96,3550000.0,42.15,358000.0,57.75,72000.0,14.74,2419000.0,113.3,126000.0,74.05,1165000.0,27.7,205000.0,139.1,85100.0,38.5,266500.0,20.5,408000.0,6.1,305000.0,3.86,11525000.0
2018-06-25T07:50:00.000,84.1,48000.0,80.2,125500.0,15.14,1436000.0,73.8,588000.0,54.55,160500.0,194.7,18900.0,42.25,65000.0,120.4,59000.0,11.16,1368000.0,84.55,44000.0,31.3,40800.0,60.95,655000.0,43.2,54500.0,12.78,80000.0,16.54,77000.0,16.32,332000.0,7.23,309000.0,21.35,1069000.0,10.9,110000.0,6.2,2479000.0,6.95,4178000.0,239.0,460700.0,26.0,960000.0,390.0,432700,9.69,566000.0,70.6,86500.0,14.1,226000.0,5.72,4260000.0,12.68,1797000.0,7.31,5934000.0,68.45,411000.0,58.3,59500.0,77.5,42500.0,20.6,375000.0,23.15,784000.0,26.55,206000.0,63.45,115500.0,67.1,526000.0,5.94,4809000.0,42.3,453600.0,57.65,76000.0,14.74,1432000.0,113.3,178000.0,74.2,1630500.0,27.65,423000.0,138.7,181400.0,38.5,346500.0,20.5,850000.0,6.1,349000.0,3.86,5964000.0
2018-06-25T07:55:00.000,84.05,52000.0,80.25,94500.0,15.18,859000.0,73.8,801200.0,54.7,121000.0,194.5,26100.0,42.3,57000.0,120.4,118000.0,11.14,818000.0,84.55,84000.0,31.3,100400.0,61.1,593000.0,43.35,124000.0,12.82,168000.0,16.58,177000.0,16.3,38000.0,7.24,397000.0,21.35,727000.0,10.9,603000.0,6.2,764500.0,6.96,3332000.0,239.6,262100.0,26.0,754000.0,390.0,606700,9.71,454000.0,70.55,184000.0,14.16,414000.0,5.72,3104000.0,12.7,2478000.0,7.31,16759000.0,68.55,278000.0,58.25,109000.0,77.6,134000.0,20.65,945500.0,23.25,568000.0,26.6,328000.0,63.55,386000.0,67.2,1106400.0,5.94,6829000.0,42.15,279200.0,57.75,237000.0,14.76,2464000.0,113.7,141500.0,74.35,4030000.0,27.75,271000.0,138.9,147400.0,38.4,277000.0,20.45,1318000.0,6.09,513000.0,3.86,16372000.0
2018-06-25T08:05:00.000,83.95,746000.0,80.2,517500.0,15.18,3028000.0,73.75,2137600.0,54.7,332500.0,194.5,126500.0,42.3,587000.0,120.4,435000.0,11.12,2639000.0,84.6,191500.0,31.3,251200.0,61.3,1441000.0,43.25,375500.0,12.76,616000.0,16.54,541000.0,16.32,544000.0,7.24,2327000.0,21.3,2700000.0,10.9,2240000.0,6.19,4363000.0,6.97,16646000.0,239.2,740700.0,25.95,2722000.0,388.8,2884000,9.69,2418000.0,70.55,1002000.0,14.12,994000.0,5.73,12402000.0,12.64,13057000.0,7.31,47931000.0,68.65,2253000.0,58.1,387500.0,77.7,304000.0,20.7,1976000.0,23.15,2632000.0,26.5,872000.0,63.4,925500.0,67.2,2720800.0,5.97,45737000.0,42.35,1041200.0,57.55,545000.0,14.74,3482000.0,113.6,420000.0,74.5,7472000.0,27.65,1421000.0,138.7,377700.0,38.35,1321500.0,20.55,7208000.0,6.12,5126000.0,3.87,38448000.0
2018-06-26T01:15:00.000,83.8,107500.0,80.75,72500.0,15.14,143000.0,73.55,90000.0,54.9,23500.0,195.8,20800.0,,,120.0,53000.0,11.12,61000.0,83.55,14000.0,,,61.0,147000.0,43.5,21000.0,12.76,14000.0,16.34,102000.0,16.3,4000.0,7.38,22000.0,21.05,544000.0,11.02,96000.0,6.17,1873500.0,6.9,2040000.0,237.6,49900.0,25.95,130000.0,384.0,988900,,,71.0,71000.0,14.12,12000.0,5.68,1774000.0,12.76,1037000.0,7.3,4455000.0,69.4,350000.0,58.4,28500.0,,,20.9,140000.0,23.2,146000.0,26.4,98000.0,62.8,248000.0,66.95,598800.0,5.91,6697000.0,41.9,97200.0,57.7,23000.0,14.68,385000.0,112.0,16500.0,73.6,1691500.0,28.0,117000.0,138.9,77700.0,38.5,78500.0,20.65,406000.0,6.1,167000.0,3.87,3485000.0
2018-06-26T01:25:00.000,,,,,15.14,33000.0,73.55,14400.0,54.85,500.0,195.6,200.0,42.3,4000.0,120.4,2000.0,11.12,1000.0,,,,,60.95,4000.0,43.5,500.0,12.76,2000.0,,,,,7.24,1000.0,21.1,112000.0,11.04,7000.0,6.18,24000.0,,,237.6,600.0,,,384.8,72200,9.64,4000.0,71.0,1000.0,14.12,4000.0,5.69,28000.0,12.8,16000.0,7.3,337000.0,69.0,31000.0,,,,,20.55,2500.0,23.2,8000.0,26.4,12000.0,,,66.8,43800.0,5.92,275000.0,41.8,44400.0,,,14.62,18000.0,111.8,3000.0,73.75,19500.0,,,138.3,3500.0,38.5,2000.0,20.6,28000.0,6.1,10000.0,3.86,3000.0
2018-06-26T01:30:00.000,84.05,157500.0,80.6,104000.0,15.16,973000.0,73.6,700800.0,54.85,102500.0,195.4,63000.0,42.05,201000.0,119.2,100000.0,11.06,179000.0,83.7,105000.0,,,60.5,996000.0,43.0,207000.0,12.6,150000.0,16.3,121000.0,16.18,84000.0,7.22,675000.0,20.9,2323000.0,11.04,273000.0,6.17,1815000.0,7.03,6150000.0,237.2,254200.0,25.95,686000.0,383.8,2375800,9.74,394000.0,71.0,195000.0,14.1,36000.0,5.75,3062000.0,12.78,3718000.0,7.27,9790000.0,69.25,889000.0,57.9,20000.0,76.4,68000.0,20.6,2438000.0,23.15,1006000.0,26.35,538000.0,63.35,213500.0,67.5,1544600.0,5.92,10251000.0,42.2,446000.0,57.45,44000.0,14.2,6705000.0,110.1,264500.0,73.65,2756500.0,27.25,309000.0,136.6,606300.0,38.1,793500.0,20.4,2220000.0,6.07,853000.0,3.86,9265000.0
2018-06-26T01:35:00.000,83.85,200500.0,80.65,28500.0,15.12,516000.0,73.6,551200.0,54.9,128000.0,195.1,48700.0,42.3,81000.0,119.0,202000.0,11.06,521000.0,83.8,25500.0,31.6,40800.0,60.45,254000.0,43.1,21500.0,12.62,26000.0,16.3,37000.0,16.1,110000.0,7.23,985000.0,20.75,2796000.0,10.98,308000.0,6.21,1748500.0,6.99,5558000.0,236.8,216300.0,25.8,328000.0,383.4,884900,9.72,318000.0,71.15,117000.0,14.06,24000.0,5.73,1572000.0,12.72,1971000.0,7.28,4402000.0,69.15,258000.0,58.0,25000.0,76.8,30000.0,20.45,318500.0,23.4,1668000.0,26.3,128000.0,63.1,63000.0,67.3,421800.0,5.91,4554000.0,42.05,216000.0,57.35,55000.0,14.1,5336000.0,110.3,168500.0,73.5,1941000.0,27.25,196000.0,137.7,344300.0,38.05,236000.0,20.35,790000.0,6.07,380000.0,3.86,2395000.0
2018-06-26T01:40:00.000,83.8,82000.0,80.8,59500.0,15.14,343000.0,73.5,272400.0,54.95,79500.0,195.2,29300.0,42.1,75000.0,119.0,121000.0,11.06,149000.0,83.8,41000.0,31.6,41800.0,60.2,348000.0,43.1,66500.0,12.62,2000.0,16.32,73000.0,16.12,294000.0,7.23,3645000.0,20.65,2197000.0,11.0,44000.0,6.16,2729000.0,7.01,4390000.0,236.0,240800.0,25.8,1044000.0,382.6,608500,9.8,956000.0,71.15,84500.0,14.1,8000.0,5.75,1580000.0,12.72,2004000.0,7.27,5861000.0,69.35,533000.0,58.1,65500.0,76.8,21500.0,20.5,930000.0,23.3,392000.0,26.2,356000.0,63.15,137000.0,67.25,252200.0,5.91,5585000.0,41.85,237200.0,57.0,40000.0,14.12,3662000.0,110.2,278000.0,73.05,3781000.0,27.2,80000.0,136.8,172100.0,38.15,678500.0,20.4,1409000.0,6.07,522000.0,3.84,21884000.0
2018-06-26T01:45:00.000,83.7,34500.0,80.75,30000.0,15.14,427000.0,73.45,432400.0,54.95,12500.0,194.8,18800.0,42.05,18000.0,118.9,73000.0,11.08,166000.0,83.7,7000.0,31.55,39000.0,60.25,436000.0,43.1,24500.0,12.6,62000.0,16.32,21000.0,16.14,34000.0,7.24,41000.0,20.7,2121000.0,10.9,611000.0,6.17,1009000.0,7.01,1940000.0,236.4,102500.0,25.75,144000.0,383.2,661000,9.8,164000.0,71.15,37500.0,14.08,68000.0,5.73,840000.0,12.68,1068000.0,7.27,6781000.0,69.45,630500.0,58.15,94500.0,76.8,46000.0,20.4,167500.0,23.3,752000.0,26.25,158000.0,63.15,70500.0,67.2,291400.0,5.92,4410000.0,41.95,217200.0,57.1,42000.0,14.06,4196000.0,110.4,215500.0,73.15,1930000.0,27.05,231000.0,136.9,137400.0,38.1,210000.0,20.4,316000.0,6.07,624000.0,3.84,7572000.0
2018-06-26T01:50:00.000,83.6,33000.0,80.75,28500.0,15.14,221000.0,73.4,323200.0,55.0,46000.0,194.7,19500.0,42.15,26000.0,119.0,46000.0,11.08,231000.0,83.35,28500.0,31.65,25800.0,60.1,234000.0,43.1,66500.0,12.56,66000.0,16.32,48000.0,16.1,94000.0,7.17,334000.0,20.75,1189000.0,10.86,353000.0,6.17,744500.0,6.99,2372000.0,236.2,130000.0,25.7,158000.0,383.2,513100,9.82,800000.0,71.0,73500.0,14.04,48000.0,5.71,2674000.0,12.58,1577000.0,7.28,8555000.0,69.35,414500.0,58.15,18000.0,76.8,15500.0,20.3,639000.0,23.4,524000.0,26.15,300000.0,62.95,74000.0,67.1,361600.0,5.91,6526000.0,41.75,171600.0,56.75,37000.0,13.86,5407000.0,110.1,122000.0,72.95,2383500.0,27.15,259000.0,136.9,126400.0,38.05,148000.0,20.4,929000.0,6.08,3889000.0,3.83,10608000.0
2018-06-26T01:55:00.000,83.6,47000.0,80.75,24500.0,15.16,268000.0,73.35,445200.0,54.95,55500.0,194.7,18200.0,42.0,95000.0,118.7,129000.0,11.06,410000.0,83.35,21000.0,31.55,18400.0,59.8,346000.0,43.1,94500.0,12.6,60000.0,16.3,83000.0,16.1,84000.0,7.17,605000.0,20.65,823000.0,10.86,7000.0,6.17,897000.0,6.96,4872000.0,235.0,156400.0,25.55,282000.0,382.2,623800,9.76,178000.0,70.95,110500.0,14.06,28000.0,5.72,2328000.0,12.52,1203000.0,7.25,5587000.0,69.4,434500.0,58.1,13500.0,76.5,5500.0,20.15,750500.0,23.4,464000.0,26.0,252000.0,62.9,79000.0,66.95,304400.0,5.89,11736000.0,41.6,205200.0,56.7,39000.0,13.7,8077000.0,109.2,226000.0,72.7,2112500.0,27.2,119000.0,136.6,113200.0,38.0,130500.0,20.35,1728000.0,6.08,3796000.0,3.83,12832000.0
2018-06-26T02:00:00.000,83.55,72500.0,81.1,196500.0,15.14,245000.0,73.3,455600.0,55.0,131000.0,194.5,35400.0,41.85,193000.0,118.6,109000.0,10.96,2278000.0,83.2,26500.0,31.5,43800.0,59.5,432000.0,43.05,65500.0,12.54,34000.0,16.26,107000.0,16.06,166000.0,7.12,420000.0,20.65,1627000.0,10.88,604000.0,6.14,2158500.0,6.91,2694000.0,234.8,346100.0,25.25,446000.0,382.0,718700,9.75,292000.0,70.75,185500.0,14.0,60000.0,5.66,1712000.0,12.4,1137000.0,7.23,14630000.0,69.3,629000.0,58.0,60500.0,76.5,66500.0,20.0,960500.0,23.3,506000.0,25.75,376000.0,62.6,275000.0,66.95,154800.0,5.87,14209000.0,41.35,342800.0,56.3,70000.0,13.68,5721000.0,108.9,230500.0,72.45,2792500.0,27.0,106000.0,136.3,120000.0,38.0,315000.0,20.25,1078000.0,6.06,2701000.0,3.82,20488000.0
2018-06-26T02:05:00.000,83.3,122500.0,81.05,83000.0,15.1,349000.0,73.35,501200.0,54.95,76000.0,194.6,41500.0,41.8,69000.0,118.3,146000.0,10.94,197000.0,82.95,51000.0,31.55,200.0,58.6,784000.0,42.95,54000.0,12.52,10000.0,16.22,54000.0,16.08,52000.0,7.07,322000.0,20.55,1608000.0,10.86,454000.0,6.11,1045000.0,6.88,1334000.0,233.4,380800.0,25.2,436000.0,380.4,772700,9.72,1486000.0,70.6,113500.0,14.04,42000.0,5.65,3422000.0,12.36,766000.0,7.2,8121000.0,69.1,374500.0,57.95,23500.0,76.55,25500.0,20.0,769000.0,23.05,450000.0,25.6,188000.0,62.55,247000.0,66.9,407000.0,5.86,9851000.0,41.15,258000.0,56.3,89000.0,13.64,2905000.0,108.2,167000.0,72.3,2108500.0,26.85,794000.0,135.7,240500.0,38.0,200000.0,20.25,386000.0,6.04,136000.0,3.81,6384000.0
2018-06-26T02:10:00.000,83.3,43500.0,80.95,88000.0,15.1,253000.0,73.2,414400.0,54.85,26500.0,194.3,35600.0,41.75,66000.0,118.5,43000.0,10.98,371000.0,82.8,9000.0,31.35,32400.0,58.8,1669000.0,42.85,63500.0,12.54,106000.0,16.22,36000.0,16.04,62000.0,7.08,710000.0,20.55,3303000.0,10.86,182000.0,6.09,1312500.0,6.89,2704000.0,233.4,340800.0,25.35,284000.0,380.4,1047100,9.74,334000.0,70.85,46000.0,13.96,210000.0,5.66,4378000.0,12.36,1036000.0,7.21,7436000.0,69.3,249000.0,58.0,42500.0,76.35,105000.0,19.96,1512500.0,23.05,1110000.0,25.7,326000.0,62.65,254500.0,66.9,394400.0,5.86,4746000.0,41.15,437200.0,56.05,83000.0,13.72,3831000.0,108.1,312500.0,72.2,2510500.0,26.85,502000.0,135.3,302200.0,38.1,172500.0,20.2,1831000.0,6.05,1218000.0,3.82,13513000.0
2018-06-26T02:15:00.000,83.3,51000.0,81.0,40000.0,15.12,1361000.0,73.3,689600.0,54.85,59000.0,194.2,21500.0,41.75,82000.0,118.4,40000.0,11.0,162000.0,82.75,33500.0,31.35,1400.0,58.9,714000.0,42.85,41000.0,12.6,108000.0,16.22,25000.0,16.02,350000.0,7.04,135000.0,20.65,1758000.0,10.84,258000.0,6.07,327500.0,6.89,2630000.0,234.6,299200.0,25.4,204000.0,382.0,498800,9.74,292000.0,70.85,48500.0,13.96,120000.0,5.66,3762000.0,12.38,1141000.0,7.21,5944000.0,69.3,432000.0,58.0,42000.0,76.2,31000.0,19.96,2082500.0,23.15,704000.0,25.75,298000.0,62.7,87000.0,67.0,795000.0,5.87,5914000.0,41.1,350400.0,56.25,56000.0,13.86,2950000.0,109.4,246500.0,72.2,2141500.0,26.85,384000.0,136.2,130000.0,38.1,101000.0,20.25,864000.0,6.04,475000.0,3.82,6571000.0
2018-06-26T02:20:00.000,83.3,36500.0,80.95,52000.0,15.06,117000.0,73.2,209200.0,54.85,15500.0,194.3,26000.0,41.85,89000.0,118.3,28000.0,10.98,170000.0,82.9,23500.0,31.35,5200.0,59.05,412000.0,42.85,27000.0,12.58,10000.0,16.22,134000.0,16.0,68000.0,7.03,347000.0,20.6,1595000.0,10.88,84000.0,6.07,750500.0,6.86,1180000.0,234.0,100600.0,25.45,62000.0,381.8,524300,9.74,220000.0,70.85,67000.0,13.94,32000.0,5.65,2844000.0,12.38,1182000.0,7.23,4716000.0,69.35,187000.0,57.95,41000.0,76.15,38500.0,19.92,941000.0,23.15,118000.0,25.85,206000.0,62.75,24500.0,67.05,441200.0,5.88,6058000.0,41.15,250800.0,56.25,37000.0,13.84,2389000.0,109.5,157500.0,72.6,1563500.0,26.85,426000.0,136.8,152000.0,38.15,63500.0,20.3,3444000.0,6.04,170000.0,3.82,5144000.0
